x_value,Timestamp,Humidity_1,Humidity_2,HD,HT
1.0,2021_01-13_12_51_40,65.11,63.9,-1.2100000000000009,0.5
2.0,2021_01-13_12_51_40,65.04,63.87,-1.1700000000000088,0.48999999999999844
3.0,2021_01-13_12_51_41,65.04,63.84,-1.2000000000000028,0.46999999999999886
4.0,2021_01-13_12_51_41,65.04,63.84,-1.2000000000000028,0.48999999999999844
5.0,2021_01-13_12_51_41,65.04,63.84,-1.2000000000000028,0.5
6.0,2021_01-13_12_51_42,65.04,63.84,-1.2000000000000028,0.4799999999999969
7.0,2021_01-13_12_51_42,65.04,63.84,-1.2000000000000028,0.4799999999999969
8.0,2021_01-13_12_51_42,65.01,63.84,-1.1700000000000017,0.4799999999999969
9.0,2021_01-13_12_51_43,65.01,63.81,-1.2000000000000028,0.4799999999999969
10.0,2021_01-13_12_51_43,65.04,63.81,-1.230000000000004,0.4799999999999969
11.0,2021_01-13_12_51_43,65.01,63.81,-1.2000000000000028,0.4799999999999969
12.0,2021_01-13_12_51_44,65.01,63.81,-1.2000000000000028,0.48999999999999844
13.0,2021_01-13_12_51_44,65.01,63.84,-1.1700000000000017,0.4800000000000004
14.0,2021_01-13_12_51_45,65.01,63.84,-1.1700000000000017,0.490000000000002
15.0,2021_01-13_12_51_45,65.01,63.84,-1.1700000000000017,0.490000000000002
16.0,2021_01-13_12_51_45,65.01,63.81,-1.2000000000000028,0.509999999999998
17.0,2021_01-13_12_51_46,65.01,63.81,-1.2000000000000028,0.5
18.0,2021_01-13_12_51_46,65.01,63.81,-1.2000000000000028,0.5
19.0,2021_01-13_12_51_46,65.01,63.81,-1.2000000000000028,0.5
20.0,2021_01-13_12_51_47,65.01,63.81,-1.2000000000000028,0.5
21.0,2021_01-13_12_51_47,65.01,63.81,-1.2000000000000028,0.5
22.0,2021_01-13_12_51_47,65.01,63.81,-1.2000000000000028,0.5100000000000016
23.0,2021_01-13_12_51_48,65.01,63.81,-1.2000000000000028,0.5
24.0,2021_01-13_12_51_48,65.01,63.81,-1.2000000000000028,0.5
25.0,2021_01-13_12_51_49,65.01,63.81,-1.2000000000000028,0.5
26.0,2021_01-13_12_51_49,65.01,63.81,-1.2000000000000028,0.5
27.0,2021_01-13_12_51_49,65.04,63.81,-1.230000000000004,0.509999999999998
28.0,2021_01-13_12_51_50,65.01,63.81,-1.2000000000000028,0.509999999999998
29.0,2021_01-13_12_51_50,65.01,63.81,-1.2000000000000028,0.5
30.0,2021_01-13_12_51_50,65.04,63.81,-1.230000000000004,0.509999999999998
31.0,2021_01-13_12_51_51,65.04,63.84,-1.2000000000000028,0.5
32.0,2021_01-13_12_51_51,65.04,63.84,-1.2000000000000028,0.509999999999998
33.0,2021_01-13_12_51_52,65.04,63.81,-1.230000000000004,0.5
34.0,2021_01-13_12_51_52,65.04,63.84,-1.2000000000000028,0.5
35.0,2021_01-13_12_51_52,65.04,63.84,-1.2000000000000028,0.509999999999998
36.0,2021_01-13_12_51_53,65.04,63.84,-1.2000000000000028,0.509999999999998
37.0,2021_01-13_12_51_53,65.04,63.84,-1.2000000000000028,0.509999999999998
38.0,2021_01-13_12_51_53,65.04,63.84,-1.2000000000000028,0.5199999999999996
39.0,2021_01-13_12_51_54,65.04,63.84,-1.2000000000000028,0.509999999999998
40.0,2021_01-13_12_51_54,65.04,63.81,-1.230000000000004,0.5
41.0,2021_01-13_12_51_54,65.04,63.84,-1.2000000000000028,0.5
42.0,2021_01-13_12_51_55,65.04,63.84,-1.2000000000000028,0.509999999999998
43.0,2021_01-13_12_51_55,65.04,63.84,-1.2000000000000028,0.5
44.0,2021_01-13_12_51_56,65.04,63.84,-1.2000000000000028,0.509999999999998
45.0,2021_01-13_12_51_56,65.04,63.84,-1.2000000000000028,0.490000000000002
46.0,2021_01-13_12_51_56,65.04,63.84,-1.2000000000000028,0.5
47.0,2021_01-13_12_51_57,65.04,63.84,-1.2000000000000028,0.5
48.0,2021_01-13_12_51_57,65.04,63.84,-1.2000000000000028,0.5
49.0,2021_01-13_12_51_57,65.04,63.84,-1.2000000000000028,0.509999999999998
50.0,2021_01-13_12_51_58,65.04,63.84,-1.2000000000000028,0.5
51.0,2021_01-13_12_51_58,65.04,63.84,-1.2000000000000028,0.5
52.0,2021_01-13_12_51_58,65.04,63.84,-1.2000000000000028,0.5100000000000016
53.0,2021_01-13_12_51_59,65.04,63.84,-1.2000000000000028,0.5199999999999996
54.0,2021_01-13_12_51_59,65.04,63.84,-1.2000000000000028,0.5
55.0,2021_01-13_12_52_00,65.04,63.84,-1.2000000000000028,0.509999999999998
56.0,2021_01-13_12_52_00,65.08,63.84,-1.2399999999999949,0.509999999999998
57.0,2021_01-13_12_52_00,65.04,63.84,-1.2000000000000028,0.509999999999998
58.0,2021_01-13_12_52_01,65.04,63.84,-1.2000000000000028,0.509999999999998
59.0,2021_01-13_12_52_01,65.04,63.84,-1.2000000000000028,0.5199999999999996
60.0,2021_01-13_12_52_01,65.08,63.84,-1.2399999999999949,0.509999999999998
61.0,2021_01-13_12_52_02,65.08,63.84,-1.2399999999999949,0.5199999999999996
62.0,2021_01-13_12_52_02,65.08,63.84,-1.2399999999999949,0.5199999999999996
63.0,2021_01-13_12_52_02,65.08,63.84,-1.2399999999999949,0.5199999999999996
64.0,2021_01-13_12_52_03,65.08,63.84,-1.2399999999999949,0.5199999999999996
65.0,2021_01-13_12_52_03,65.08,63.84,-1.2399999999999949,0.5199999999999996
66.0,2021_01-13_12_52_04,65.08,63.84,-1.2399999999999949,0.5199999999999996
67.0,2021_01-13_12_52_04,65.08,63.84,-1.2399999999999949,0.5399999999999991
68.0,2021_01-13_12_52_04,65.08,63.84,-1.2399999999999949,0.5199999999999996
69.0,2021_01-13_12_52_05,65.08,63.84,-1.2399999999999949,0.5199999999999996
70.0,2021_01-13_12_52_05,65.08,63.84,-1.2399999999999949,0.5300000000000011
71.0,2021_01-13_12_52_05,65.08,63.84,-1.2399999999999949,0.509999999999998
72.0,2021_01-13_12_52_06,65.08,63.84,-1.2399999999999949,0.5199999999999996
73.0,2021_01-13_12_52_06,65.08,63.84,-1.2399999999999949,0.5199999999999996
74.0,2021_01-13_12_52_07,65.08,63.84,-1.2399999999999949,0.5199999999999996
75.0,2021_01-13_12_52_07,65.08,63.84,-1.2399999999999949,0.5199999999999996
76.0,2021_01-13_12_52_07,65.08,63.84,-1.2399999999999949,0.509999999999998
77.0,2021_01-13_12_52_08,65.08,63.84,-1.2399999999999949,0.509999999999998
78.0,2021_01-13_12_52_08,65.08,63.84,-1.2399999999999949,0.509999999999998
79.0,2021_01-13_12_52_08,65.08,63.84,-1.2399999999999949,0.5199999999999996
80.0,2021_01-13_12_52_09,65.08,63.84,-1.2399999999999949,0.5199999999999996
81.0,2021_01-13_12_52_09,65.08,63.84,-1.2399999999999949,0.509999999999998
82.0,2021_01-13_12_52_09,65.08,63.84,-1.2399999999999949,0.509999999999998
83.0,2021_01-13_12_52_10,65.08,63.84,-1.2399999999999949,0.509999999999998
84.0,2021_01-13_12_52_10,65.08,63.84,-1.2399999999999949,0.509999999999998
85.0,2021_01-13_12_52_11,65.08,63.84,-1.2399999999999949,0.509999999999998
86.0,2021_01-13_12_52_11,65.08,63.84,-1.2399999999999949,0.5199999999999996
87.0,2021_01-13_12_52_11,65.08,63.84,-1.2399999999999949,0.5199999999999996
